BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
1089,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,39,40,7.88182668987934,0,993,110,112,143,107,94,112,107,100,108,-473113002
1091,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.94289452067297,0,992,104,98,97,110,117,118,117,124,107,137193561
1092,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,22,23,7.94451576666934,0,998,123,99,116,113,104,97,118,120,108,-939773466
1093,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.91621365263598,0,999,116,88,123,101,104,115,110,124,118,-143347083
1094,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.91836233869813,0,996,111,133,111,103,117,97,112,96,116,-1911961773
1095,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,27,28,7.88096017011532,0,994,88,114,102,115,138,105,113,103,116,927822475
1096,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,29,30,7.917479186598,0,995,107,115,99,132,117,99,116,97,113,-1298207893
1097,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,25,26,7.94305562598246,0,992,115,111,117,100,116,123,111,92,107,1035365933
1098,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,28,29,7.96482962411919,0,989,114,110,92,109,110,116,110,117,111,276017853
1100,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,24,25,7.8979173923599,0,995,123,115,125,94,90,98,107,113,130,1457761871
1099,0.5,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,23,24,7.86567194706646,0,992,90,116,107,138,117,110,108,91,115,-545299824
